2022-07-19T09:00:00	0.362974
2022-07-19T10:00:00	0.560226
2022-07-19T11:00:00	0.609665
2022-07-19T12:00:00	0.495975
2022-07-19T13:00:00	0.246321
2022-07-19T14:00:00	-0.077141
2022-07-19T15:00:00	-0.392131
2022-07-19T16:00:00	-0.621348
2022-07-19T17:00:00	-0.711715
2022-07-19T18:00:00	-0.640860
2022-07-19T19:00:00	-0.424626
2022-07-19T20:00:00	-0.117840
2022-07-19T21:00:00	0.205182
2022-07-19T22:00:00	0.472298
2022-07-19T23:00:00	0.624471
2022-07-20T00:00:00	0.627282
2022-07-20T01:00:00	0.482442
2022-07-20T02:00:00	0.228932
2022-07-20T03:00:00	-0.067203
2022-07-20T04:00:00	-0.332184
2022-07-20T05:00:00	-0.504205
2022-07-20T06:00:00	-0.544256
2022-07-20T07:00:00	-0.444154
2022-07-20T08:00:00	-0.232544
2022-07-20T09:00:00	0.032621
2022-07-20T10:00:00	0.281101
2022-07-20T11:00:00	0.446906
2022-07-20T12:00:00	0.485761
2022-07-20T13:00:00	0.387679
2022-07-20T14:00:00	0.177575
2022-07-20T15:00:00	-0.090681
2022-07-20T16:00:00	-0.347944
2022-07-20T17:00:00	-0.530754
2022-07-20T18:00:00	-0.594185
2022-07-20T19:00:00	-0.518346
2022-07-20T20:00:00	-0.319523
2022-07-20T21:00:00	-0.048809
2022-07-20T22:00:00	0.229895
2022-07-20T23:00:00	0.456773
2022-07-21T00:00:00	0.581364
2022-07-21T01:00:00	0.573250
2022-07-21T02:00:00	0.434517
2022-07-21T03:00:00	0.200867
2022-07-21T04:00:00	-0.069023
2022-07-21T05:00:00	-0.311208
2022-07-21T06:00:00	-0.471581
2022-07-21T07:00:00	-0.514100
2022-07-21T08:00:00	-0.430615
2022-07-21T09:00:00	-0.247815
2022-07-21T10:00:00	-0.018003
2022-07-21T11:00:00	0.198138
2022-07-21T12:00:00	0.345377
2022-07-21T13:00:00	0.386857
2022-07-21T14:00:00	0.312990
2022-07-21T15:00:00	0.142871
2022-07-21T16:00:00	-0.078642
2022-07-21T17:00:00	-0.292733
2022-07-21T18:00:00	-0.444477
2022-07-21T19:00:00	-0.492975
2022-07-21T20:00:00	-0.419913
2022-07-21T21:00:00	-0.241515
2022-07-21T22:00:00	-0.003258
2022-07-21T23:00:00	0.241319
2022-07-22T00:00:00	0.440645
2022-07-22T01:00:00	0.547906
2022-07-22T02:00:00	0.534245
2022-07-22T03:00:00	0.401681
2022-07-22T04:00:00	0.182749
2022-07-22T05:00:00	-0.070069
2022-07-22T06:00:00	-0.299507
2022-07-22T07:00:00	-0.455504
2022-07-22T08:00:00	-0.503290
2022-07-22T09:00:00	-0.434808
2022-07-22T10:00:00	-0.274500
2022-07-22T11:00:00	-0.068413
2022-07-22T12:00:00	0.131020
2022-07-22T13:00:00	0.274997
2022-07-22T14:00:00	0.328354
2022-07-22T15:00:00	0.278045
2022-07-22T16:00:00	0.137443
2022-07-22T17:00:00	-0.054076
2022-07-22T18:00:00	-0.242927
2022-07-22T19:00:00	-0.378160
2022-07-22T20:00:00	-0.420701
2022-07-22T21:00:00	-0.353248
2022-07-22T22:00:00	-0.190970
2022-07-22T23:00:00	0.026344
2022-07-23T00:00:00	0.251704
2022-07-23T01:00:00	0.435855
2022-07-23T02:00:00	0.532122
2022-07-23T03:00:00	0.512846
2022-07-23T04:00:00	0.380654
2022-07-23T05:00:00	0.166212
2022-07-23T06:00:00	-0.081310
2022-07-23T07:00:00	-0.307475
2022-07-23T08:00:00	-0.463606
2022-07-23T09:00:00	-0.515512
2022-07-23T10:00:00	-0.455048
2022-07-23T11:00:00	-0.304127
2022-07-23T12:00:00	-0.104069
2022-07-23T13:00:00	0.096186
2022-07-23T14:00:00	0.247963
2022-07-23T15:00:00	0.313446
2022-07-23T16:00:00	0.276222
2022-07-23T17:00:00	0.147957
2022-07-23T18:00:00	-0.032302
2022-07-23T19:00:00	-0.211952
2022-07-23T20:00:00	-0.341173
2022-07-23T21:00:00	-0.381268
2022-07-23T22:00:00	-0.315370
2022-07-23T23:00:00	-0.157963
2022-07-24T00:00:00	0.053740
2022-07-24T01:00:00	0.273477
2022-07-24T02:00:00	0.449723
2022-07-24T03:00:00	0.535125
2022-07-24T04:00:00	0.504401
2022-07-24T05:00:00	0.362277
2022-07-24T06:00:00	0.140058
2022-07-24T07:00:00	-0.112839
2022-07-24T08:00:00	-0.341826
2022-07-24T09:00:00	-0.498153
2022-07-24T10:00:00	-0.547662
2022-07-24T11:00:00	-0.481977
2022-07-24T12:00:00	-0.322100
2022-07-24T13:00:00	-0.109479
2022-07-24T14:00:00	0.103843
2022-07-24T15:00:00	0.264712
2022-07-24T16:00:00	0.332625
2022-07-24T17:00:00	0.291873
2022-07-24T18:00:00	0.157732
2022-07-24T19:00:00	-0.027113
2022-07-24T20:00:00	-0.208447
2022-07-24T21:00:00	-0.335564
2022-07-24T22:00:00	-0.369244
2022-07-24T23:00:00	-0.294068
2022-07-25T00:00:00	-0.126903
2022-07-25T01:00:00	0.092669
2022-07-25T02:00:00	0.314362
2022-07-25T03:00:00	0.482738
2022-07-25T04:00:00	0.551145
2022-07-25T05:00:00	0.498760
2022-07-25T06:00:00	0.334736
2022-07-25T07:00:00	0.094048
2022-07-25T08:00:00	-0.170844
2022-07-25T09:00:00	-0.403480
2022-07-25T10:00:00	-0.554037
2022-07-25T11:00:00	-0.588135
2022-07-25T12:00:00	-0.498984
2022-07-25T13:00:00	-0.311581
2022-07-25T14:00:00	-0.074097
2022-07-25T15:00:00	0.153678
2022-07-25T16:00:00	0.314136
2022-07-25T17:00:00	0.368203
2022-07-25T18:00:00	0.306268
2022-07-25T19:00:00	0.151216
2022-07-25T20:00:00	-0.048402
2022-07-25T21:00:00	-0.234959
2022-07-25T22:00:00	-0.355573
2022-07-25T23:00:00	-0.371631
2022-07-26T00:00:00	-0.272889
2022-07-26T01:00:00	-0.083191
2022-07-26T02:00:00	0.151536
2022-07-26T03:00:00	0.374960
2022-07-26T04:00:00	0.528656
2022-07-26T05:00:00	0.569380
2022-07-26T06:00:00	0.483556
2022-07-26T07:00:00	0.287399
2022-07-26T08:00:00	0.021916
2022-07-26T09:00:00	-0.255784
2022-07-26T10:00:00	-0.486187
2022-07-26T11:00:00	-0.617871
2022-07-26T12:00:00	-0.618165
2022-07-26T13:00:00	-0.487115
2022-07-26T14:00:00	-0.260338
2022-07-26T15:00:00	0.002802
2022-07-26T16:00:00	0.234934
2022-07-26T17:00:00	0.378250
2022-07-26T18:00:00	0.400627
2022-07-26T19:00:00	0.302742
2022-07-26T20:00:00	0.117313
2022-07-26T21:00:00	-0.099866
2022-07-26T22:00:00	-0.286597
2022-07-26T23:00:00	-0.388661
2022-07-27T00:00:00	-0.372200
2022-07-27T01:00:00	-0.237342
2022-07-27T02:00:00	-0.018348
2022-07-27T03:00:00	0.231065
2022-07-27T04:00:00	0.448905
2022-07-27T05:00:00	0.576311
2022-07-27T06:00:00	0.577059
2022-07-27T07:00:00	0.447764
2022-07-27T08:00:00	0.213595
2022-07-27T09:00:00	-0.077142
2022-07-27T10:00:00	-0.361523
2022-07-27T11:00:00	-0.576241
2022-07-27T12:00:00	-0.670047
2022-07-27T13:00:00	-0.617615
2022-07-27T14:00:00	-0.432894
2022-07-27T15:00:00	-0.166458
2022-07-27T16:00:00	0.111583
2022-07-27T17:00:00	0.330574
2022-07-27T18:00:00	0.438126
2022-07-27T19:00:00	0.413557
2022-07-27T20:00:00	0.270339
2022-07-27T21:00:00	0.052249
2022-07-27T22:00:00	-0.176947
2022-07-27T23:00:00	-0.351207
2022-07-28T00:00:00	-0.418905
2022-07-28T01:00:00	-0.356814
2022-07-28T02:00:00	-0.179356
2022-07-28T03:00:00	0.068096
2022-07-28T04:00:00	0.324725
2022-07-28T05:00:00	0.524706
2022-07-28T06:00:00	0.612466
2022-07-28T07:00:00	0.562700
2022-07-28T08:00:00	0.384229
2022-07-28T09:00:00	0.111881
2022-07-28T10:00:00	-0.197805
2022-07-28T11:00:00	-0.475167
2022-07-28T12:00:00	-0.654555
2022-07-28T13:00:00	-0.690594
2022-07-28T14:00:00	-0.573003
2022-07-28T15:00:00	-0.334272
2022-07-28T16:00:00	-0.039134
2022-07-28T17:00:00	0.235973
2022-07-28T18:00:00	0.422539
2022-07-28T19:00:00	0.478291
2022-07-28T20:00:00	0.397006
2022-07-28T21:00:00	0.206311
2022-07-28T22:00:00	-0.038635
2022-07-28T23:00:00	-0.267030
2022-07-29T00:00:00	-0.412496
2022-07-29T01:00:00	-0.431895
2022-07-29T02:00:00	-0.317474
2022-07-29T03:00:00	-0.098762
2022-07-29T04:00:00	0.169383
2022-07-29T05:00:00	0.420757
2022-07-29T06:00:00	0.588569
2022-07-29T07:00:00	0.624951
2022-07-29T08:00:00	0.518584
2022-07-29T09:00:00	0.290959
2022-07-29T10:00:00	-0.013209
2022-07-29T11:00:00	-0.328190
2022-07-29T12:00:00	-0.578577
2022-07-29T13:00:00	-0.701839
2022-07-29T14:00:00	-0.666583
2022-07-29T15:00:00	-0.482864
2022-07-29T16:00:00	-0.200869
2022-07-29T17:00:00	0.105305
2022-07-29T18:00:00	0.358079
2022-07-29T19:00:00	0.495570
2022-07-29T20:00:00	0.489192
2022-07-29T21:00:00	0.349040
2022-07-29T22:00:00	0.116919
2022-07-29T23:00:00	-0.142023
2022-07-30T00:00:00	-0.353206
2022-07-30T01:00:00	-0.455326
2022-07-30T02:00:00	-0.419094
2022-07-30T03:00:00	-0.253955
2022-07-30T04:00:00	-0.002449
2022-07-30T05:00:00	0.273670
2022-07-30T06:00:00	0.505004
2022-07-30T07:00:00	0.627551
2022-07-30T08:00:00	0.605318
2022-07-30T09:00:00	0.442303
2022-07-30T10:00:00	0.172107
2022-07-30T11:00:00	-0.150376
2022-07-30T12:00:00	-0.450730
2022-07-30T13:00:00	-0.652709
2022-07-30T14:00:00	-0.705170
2022-07-30T15:00:00	-0.596657
2022-07-30T16:00:00	-0.357085
2022-07-30T17:00:00	-0.049213
2022-07-30T18:00:00	0.248775
2022-07-30T19:00:00	0.462176
2022-07-30T20:00:00	0.539489
2022-07-30T21:00:00	0.468531
2022-07-30T22:00:00	0.275824
2022-07-30T23:00:00	0.015292
2022-07-31T00:00:00	-0.241265
2022-07-31T01:00:00	-0.420263
2022-07-31T02:00:00	-0.470774
2022-07-31T03:00:00	-0.380100
2022-07-31T04:00:00	-0.173272
2022-07-31T05:00:00	0.097724
2022-07-31T06:00:00	0.366816
2022-07-31T07:00:00	0.564079
2022-07-31T08:00:00	0.632476
2022-07-31T09:00:00	0.550803
2022-07-31T10:00:00	0.338041
2022-07-31T11:00:00	0.038921
2022-07-31T12:00:00	-0.282158
2022-07-31T13:00:00	-0.546082
2022-07-31T14:00:00	-0.683830
2022-07-31T15:00:00	-0.662270
2022-07-31T16:00:00	-0.490003
2022-07-31T17:00:00	-0.211655
2022-07-31T18:00:00	0.102974
2022-07-31T19:00:00	0.375362
2022-07-31T20:00:00	0.537200
2022-07-31T21:00:00	0.550857
2022-07-31T22:00:00	0.421399
2022-07-31T23:00:00	0.189238
2022-08-01T00:00:00	-0.083453
2022-08-01T01:00:00	-0.322449
2022-08-01T02:00:00	-0.459926
2022-08-01T03:00:00	-0.458784
2022-08-01T04:00:00	-0.322397
2022-08-01T05:00:00	-0.087594
2022-08-01T06:00:00	0.187745
2022-08-01T07:00:00	0.435512
2022-08-01T08:00:00	0.588447
2022-08-01T09:00:00	0.600336
2022-08-01T10:00:00	0.465924
2022-08-01T11:00:00	0.217497
2022-08-01T12:00:00	-0.090978
2022-08-01T13:00:00	-0.388904
2022-08-01T14:00:00	-0.599580
2022-08-01T15:00:00	-0.668342
2022-08-01T16:00:00	-0.581087
2022-08-01T17:00:00	-0.361521
2022-08-01T18:00:00	-0.063300
2022-08-01T19:00:00	0.240362
2022-08-01T20:00:00	0.473776
2022-08-01T21:00:00	0.578866
2022-08-01T22:00:00	0.533766
2022-08-01T23:00:00	0.358450
2022-08-02T00:00:00	0.102616
2022-08-02T01:00:00	-0.167404
2022-08-02T02:00:00	-0.378794
2022-08-02T03:00:00	-0.473068
2022-08-02T04:00:00	-0.427698
2022-08-02T05:00:00	-0.258938
2022-08-02T06:00:00	-0.011135
2022-08-02T07:00:00	0.254604
2022-08-02T08:00:00	0.470360
2022-08-02T09:00:00	0.575110
2022-08-02T10:00:00	0.536177
2022-08-02T11:00:00	0.363285
2022-08-02T12:00:00	0.098768
2022-08-02T13:00:00	-0.197902
2022-08-02T14:00:00	-0.455641
2022-08-02T15:00:00	-0.606903
2022-08-02T16:00:00	-0.613518
2022-08-02T17:00:00	-0.476026
2022-08-02T18:00:00	-0.227378
2022-08-02T19:00:00	0.073215
2022-08-02T20:00:00	0.351825
2022-08-02T21:00:00	0.539453
2022-08-02T22:00:00	0.590987
2022-08-02T23:00:00	0.498679
2022-08-03T00:00:00	0.292412
2022-08-03T01:00:00	0.026731
2022-08-03T02:00:00	-0.230818
2022-08-03T03:00:00	-0.411730
2022-08-03T04:00:00	-0.468529
2022-08-03T05:00:00	-0.391210
2022-08-03T06:00:00	-0.204442
2022-08-03T07:00:00	0.043231
2022-08-03T08:00:00	0.289267
2022-08-03T09:00:00	0.468576
2022-08-03T10:00:00	0.529639
2022-08-03T11:00:00	0.453749
2022-08-03T12:00:00	0.261971
2022-08-03T13:00:00	0.001674
2022-08-03T14:00:00	-0.267145
2022-08-03T15:00:00	-0.478164
2022-08-03T16:00:00	-0.575610
2022-08-03T17:00:00	-0.534552
2022-08-03T18:00:00	-0.364177
2022-08-03T19:00:00	-0.103036
2022-08-03T20:00:00	0.186134
2022-08-03T21:00:00	0.432163
2022-08-03T22:00:00	0.576003
2022-08-03T23:00:00	0.584567
2022-08-04T00:00:00	0.459185
2022-08-04T01:00:00	0.234674
2022-08-04T02:00:00	-0.032127
2022-08-04T03:00:00	-0.274221
2022-08-04T04:00:00	-0.429155
2022-08-04T05:00:00	-0.459652
2022-08-04T06:00:00	-0.364151
2022-08-04T07:00:00	-0.171734
2022-08-04T08:00:00	0.066751
2022-08-04T09:00:00	0.289093
2022-08-04T10:00:00	0.435939
2022-08-04T11:00:00	0.466646
2022-08-04T12:00:00	0.373370
2022-08-04T13:00:00	0.182425
2022-08-04T14:00:00	-0.059234
2022-08-04T15:00:00	-0.294809
2022-08-04T16:00:00	-0.464519
2022-08-04T17:00:00	-0.522174
2022-08-04T18:00:00	-0.450517
2022-08-04T19:00:00	-0.263057
2022-08-04T20:00:00	-0.002180
2022-08-04T21:00:00	0.268409
2022-08-04T22:00:00	0.483695
2022-08-04T23:00:00	0.594346
2022-08-05T00:00:00	0.574255
2022-08-05T01:00:00	0.428219
2022-08-05T02:00:00	0.193309
2022-08-05T03:00:00	-0.072193
2022-08-05T04:00:00	-0.302900
2022-08-05T05:00:00	-0.442343
2022-08-05T06:00:00	-0.460199
2022-08-05T07:00:00	-0.358859
2022-08-05T08:00:00	-0.169269
2022-08-05T09:00:00	0.056741
2022-08-05T10:00:00	0.259520
2022-08-05T11:00:00	0.387076
2022-08-05T12:00:00	0.407156
2022-08-05T13:00:00	0.316254
2022-08-05T14:00:00	0.139457
2022-08-05T15:00:00	-0.079960
2022-08-05T16:00:00	-0.288702
2022-08-05T17:00:00	-0.431428
2022-08-05T18:00:00	-0.466933
2022-08-05T19:00:00	-0.380812
2022-08-05T20:00:00	-0.188423
2022-08-05T21:00:00	0.065793
2022-08-05T22:00:00	0.320014
2022-08-05T23:00:00	0.515866
2022-08-06T00:00:00	0.608970
2022-08-06T01:00:00	0.573770
2022-08-06T02:00:00	0.415231
2022-08-06T03:00:00	0.172234
2022-08-06T04:00:00	-0.095775
2022-08-06T05:00:00	-0.325079
2022-08-06T06:00:00	-0.462845
2022-08-06T07:00:00	-0.481247
2022-08-06T08:00:00	-0.383129
2022-08-06T09:00:00	-0.199684
2022-08-06T10:00:00	0.017982
2022-08-06T11:00:00	0.214306
2022-08-06T12:00:00	0.342609
2022-08-06T13:00:00	0.372450
2022-08-06T14:00:00	0.297311
2022-08-06T15:00:00	0.137306
2022-08-06T16:00:00	-0.067416
2022-08-06T17:00:00	-0.264247
2022-08-06T18:00:00	-0.398404
2022-08-06T19:00:00	-0.429180
2022-08-06T20:00:00	-0.341504
2022-08-06T21:00:00	-0.150544
2022-08-06T22:00:00	0.099188
2022-08-06T23:00:00	0.348498
2022-08-07T00:00:00	0.541826
2022-08-07T01:00:00	0.632870
2022-08-07T02:00:00	0.592203
2022-08-07T03:00:00	0.424409
2022-08-07T04:00:00	0.170486
2022-08-07T05:00:00	-0.108940
2022-08-07T06:00:00	-0.350202
2022-08-07T07:00:00	-0.500209
2022-08-07T08:00:00	-0.529571
2022-08-07T09:00:00	-0.439098
2022-08-07T10:00:00	-0.258491
2022-08-07T11:00:00	-0.036773
2022-08-07T12:00:00	0.172926
2022-08-07T13:00:00	0.322905
2022-08-07T14:00:00	0.376691
2022-08-07T15:00:00	0.320322
2022-08-07T16:00:00	0.169497
2022-08-07T17:00:00	-0.035385
2022-08-07T18:00:00	-0.238673
2022-08-07T19:00:00	-0.382479
2022-08-07T20:00:00	-0.422829
2022-08-07T21:00:00	-0.340994
2022-08-07T22:00:00	-0.150203
2022-08-07T23:00:00	0.105302
2022-08-08T00:00:00	0.366150
2022-08-08T01:00:00	0.573406
2022-08-08T02:00:00	0.673484
2022-08-08T03:00:00	0.631846
2022-08-08T04:00:00	0.453452
2022-08-08T05:00:00	0.181659
2022-08-08T06:00:00	-0.120778
2022-08-08T07:00:00	-0.387234
2022-08-08T08:00:00	-0.560501
2022-08-08T09:00:00	-0.606505
2022-08-08T10:00:00	-0.521733
2022-08-08T11:00:00	-0.333016
2022-08-08T12:00:00	-0.088687
2022-08-08T13:00:00	0.154776
2022-08-08T14:00:00	0.340877
2022-08-08T15:00:00	0.422285
2022-08-08T16:00:00	0.377913
2022-08-08T17:00:00	0.222525
2022-08-08T18:00:00	0.000495
2022-08-08T19:00:00	-0.226515
2022-08-08T20:00:00	-0.394445
2022-08-08T21:00:00	-0.452689
2022-08-08T22:00:00	-0.376646
2022-08-08T23:00:00	-0.177696
2022-08-09T00:00:00	0.097637
2022-08-09T01:00:00	0.384982
2022-08-09T02:00:00	0.616970
2022-08-09T03:00:00	0.730686
2022-08-09T04:00:00	0.687356
2022-08-09T05:00:00	0.493240
2022-08-09T06:00:00	0.194664
2022-08-09T07:00:00	-0.141554
2022-08-09T08:00:00	-0.442777
2022-08-09T09:00:00	-0.644728
2022-08-09T10:00:00	-0.706023
2022-08-09T11:00:00	-0.617194
2022-08-09T12:00:00	-0.403524
2022-08-09T13:00:00	-0.118005
2022-08-09T14:00:00	0.172369
2022-08-09T15:00:00	0.397708
2022-08-09T16:00:00	0.500174
2022-08-09T17:00:00	0.455137
2022-08-09T18:00:00	0.280149
2022-08-09T19:00:00	0.026152
2022-08-09T20:00:00	-0.237025
2022-08-09T21:00:00	-0.436477
2022-08-09T22:00:00	-0.512627
2022-08-09T23:00:00	-0.435132
2022-08-10T00:00:00	-0.216492
2022-08-10T01:00:00	0.090345
2022-08-10T02:00:00	0.412280
2022-08-10T03:00:00	0.671593
2022-08-10T04:00:00	0.796712
2022-08-10T05:00:00	0.746416
2022-08-10T06:00:00	0.529484
2022-08-10T07:00:00	0.196428
2022-08-10T08:00:00	-0.179915
2022-08-10T09:00:00	-0.518739
2022-08-10T10:00:00	-0.746478
2022-08-10T11:00:00	-0.812798
2022-08-10T12:00:00	-0.703632
2022-08-10T13:00:00	-0.448155
2022-08-10T14:00:00	-0.110747
2022-08-10T15:00:00	0.227268
2022-08-10T16:00:00	0.483536
2022-08-10T17:00:00	0.593702
2022-08-10T18:00:00	0.533643
2022-08-10T19:00:00	0.326368
2022-08-10T20:00:00	0.031052
2022-08-10T21:00:00	-0.272694
2022-08-10T22:00:00	-0.501576
2022-08-10T23:00:00	-0.587325
2022-08-11T00:00:00	-0.497266
2022-08-11T01:00:00	-0.249663
2022-08-11T02:00:00	0.093151
2022-08-11T03:00:00	0.448597
2022-08-11T04:00:00	0.729486
2022-08-11T05:00:00	0.857826
2022-08-11T06:00:00	0.792484
2022-08-11T07:00:00	0.546508
2022-08-11T08:00:00	0.175775
2022-08-11T09:00:00	-0.239724
2022-08-11T10:00:00	-0.609654
2022-08-11T11:00:00	-0.850081
2022-08-11T12:00:00	-0.903325
2022-08-11T13:00:00	-0.756647
2022-08-11T14:00:00	-0.450275
2022-08-11T15:00:00	-0.063276
2022-08-11T16:00:00	0.310684
2022-08-11T17:00:00	0.581526
2022-08-11T18:00:00	0.683050
2022-08-11T19:00:00	0.594993
2022-08-11T20:00:00	0.347812
2022-08-11T21:00:00	0.009965
2022-08-11T22:00:00	-0.328764
2022-08-11T23:00:00	-0.575670
2022-08-12T00:00:00	-0.657510
2022-08-12T01:00:00	-0.544859
2022-08-12T02:00:00	-0.265466
2022-08-12T03:00:00	0.108956
2022-08-12T04:00:00	0.488228
2022-08-12T05:00:00	0.778150
2022-08-12T06:00:00	0.897719
2022-08-12T07:00:00	0.809285
2022-08-12T08:00:00	0.531883
2022-08-12T09:00:00	0.127157
2022-08-12T10:00:00	-0.317291
2022-08-12T11:00:00	-0.701224
2022-08-12T12:00:00	-0.932413
2022-08-12T13:00:00	-0.952347
2022-08-12T14:00:00	-0.757899
2022-08-12T15:00:00	-0.404261
2022-08-12T16:00:00	0.017538
2022-08-12T17:00:00	0.407251
2022-08-12T18:00:00	0.672341
2022-08-12T19:00:00	0.748991
2022-08-12T20:00:00	0.623975
2022-08-12T21:00:00	0.336669
2022-08-12T22:00:00	-0.035506
2022-08-12T23:00:00	-0.394451
2022-08-13T00:00:00	-0.642033
2022-08-13T01:00:00	-0.706199
2022-08-13T02:00:00	-0.566089
2022-08-13T03:00:00	-0.259800
2022-08-13T04:00:00	0.134263
2022-08-13T05:00:00	0.521391
2022-08-13T06:00:00	0.803769
2022-08-13T07:00:00	0.902003
2022-08-13T08:00:00	0.785549
2022-08-13T09:00:00	0.480257
2022-08-13T10:00:00	0.053255
2022-08-13T11:00:00	-0.400365
2022-08-13T12:00:00	-0.772687
2022-08-13T13:00:00	-0.970051
2022-08-13T14:00:00	-0.942538
2022-08-13T15:00:00	-0.702100
2022-08-13T16:00:00	-0.316615
2022-08-13T17:00:00	0.117472
2022-08-13T18:00:00	0.499098
2022-08-13T19:00:00	0.737843
2022-08-13T20:00:00	0.776760
2022-08-13T21:00:00	0.612557
2022-08-13T22:00:00	0.293347
2022-08-13T23:00:00	-0.096952
2022-08-14T00:00:00	-0.455975
2022-08-14T01:00:00	-0.686178
2022-08-14T02:00:00	-0.723176
2022-08-14T03:00:00	-0.557568
2022-08-14T04:00:00	-0.235655
2022-08-14T05:00:00	0.161290
2022-08-14T06:00:00	0.537242
2022-08-14T07:00:00	0.795118
2022-08-14T08:00:00	0.862425
2022-08-14T09:00:00	0.718435
2022-08-14T10:00:00	0.395493
2022-08-14T11:00:00	-0.034482
2022-08-14T12:00:00	-0.470713
2022-08-14T13:00:00	-0.803940
2022-08-14T14:00:00	-0.949042
2022-08-14T15:00:00	-0.871786
2022-08-14T16:00:00	-0.598373
2022-08-14T17:00:00	-0.202925
2022-08-14T18:00:00	0.218796
2022-08-14T19:00:00	0.569224
2022-08-14T20:00:00	0.764914
2022-08-14T21:00:00	0.760304
2022-08-14T22:00:00	0.562890
2022-08-14T23:00:00	0.226808
2022-08-15T00:00:00	-0.161484
2022-08-15T01:00:00	-0.500418
2022-08-15T02:00:00	-0.699471
2022-08-15T03:00:00	-0.706645
2022-08-15T04:00:00	-0.523598
2022-08-15T05:00:00	-0.200932
2022-08-15T06:00:00	0.180647
2022-08-15T07:00:00	0.527003
2022-08-15T08:00:00	0.746946
2022-08-15T09:00:00	0.779628
2022-08-15T10:00:00	0.615026
2022-08-15T11:00:00	0.290629
2022-08-15T12:00:00	-0.118481
2022-08-15T13:00:00	-0.510605
2022-08-15T14:00:00	-0.784383
2022-08-15T15:00:00	-0.871331
2022-08-15T16:00:00	-0.753665
2022-08-15T17:00:00	-0.466216
2022-08-15T18:00:00	-0.083308
2022-08-15T19:00:00	0.303795
2022-08-15T20:00:00	0.605165
2022-08-15T21:00:00	0.749502
2022-08-15T22:00:00	0.704830
2022-08-15T23:00:00	0.486861
2022-08-16T00:00:00	0.151638
2022-08-16T01:00:00	-0.215641
2022-08-16T02:00:00	-0.519215
2022-08-16T03:00:00	-0.680915
2022-08-16T04:00:00	-0.662645
2022-08-16T05:00:00	-0.473955
2022-08-16T06:00:00	-0.165875
2022-08-16T07:00:00	0.183874
2022-08-16T08:00:00	0.486572
2022-08-16T09:00:00	0.662130
2022-08-16T10:00:00	0.664047
2022-08-16T11:00:00	0.491588
2022-08-16T12:00:00	0.184954
2022-08-16T13:00:00	-0.180923
2022-08-16T14:00:00	-0.510418
2022-08-16T15:00:00	-0.717974
2022-08-16T16:00:00	-0.753756
2022-08-16T17:00:00	-0.611651
2022-08-16T18:00:00	-0.329298
2022-08-16T19:00:00	0.022097
2022-08-16T20:00:00	0.358782
2022-08-16T21:00:00	0.603069
2022-08-16T22:00:00	0.698721
2022-08-16T23:00:00	0.625184
2022-08-17T00:00:00	0.401729
2022-08-17T01:00:00	0.083130
2022-08-17T02:00:00	-0.249524
2022-08-17T03:00:00	-0.510678
2022-08-17T04:00:00	-0.637280
2022-08-17T05:00:00	-0.603071
2022-08-17T06:00:00	-0.421221
2022-08-17T07:00:00	-0.140678
2022-08-17T08:00:00	0.165670
2022-08-17T09:00:00	0.418455
2022-08-17T10:00:00	0.552380
2022-08-17T11:00:00	0.534617
2022-08-17T12:00:00	0.370047
2022-08-17T13:00:00	0.098185
2022-08-17T14:00:00	-0.210577
2022-08-17T15:00:00	-0.472769
2022-08-17T16:00:00	-0.621286
2022-08-17T17:00:00	-0.620947
2022-08-17T18:00:00	-0.471326
2022-08-17T19:00:00	-0.209694
2022-08-17T20:00:00	0.097847
2022-08-17T21:00:00	0.378598
2022-08-17T22:00:00	0.569891
2022-08-17T23:00:00	0.628590
2022-08-18T00:00:00	0.540245
2022-08-18T01:00:00	0.324100
2022-08-18T02:00:00	0.032456
2022-08-18T03:00:00	-0.260061
2022-08-18T04:00:00	-0.481010
2022-08-18T05:00:00	-0.581555
2022-08-18T06:00:00	-0.542771
2022-08-18T07:00:00	-0.378060
2022-08-18T08:00:00	-0.133154
2022-08-18T09:00:00	0.126046
2022-08-18T10:00:00	0.332852
2022-08-18T11:00:00	0.436917
2022-08-18T12:00:00	0.414685
2022-08-18T13:00:00	0.271740
2022-08-18T14:00:00	0.043708
2022-08-18T15:00:00	-0.206874
2022-08-18T16:00:00	-0.410829
2022-08-18T17:00:00	-0.516507
2022-08-18T18:00:00	-0.497134
2022-08-18T19:00:00	-0.354103
2022-08-18T20:00:00	-0.122910
2022-08-18T21:00:00	0.137938
2022-08-18T22:00:00	0.369203
2022-08-18T23:00:00	0.521226
2022-08-19T00:00:00	0.557963
2022-08-19T01:00:00	0.466426
2022-08-19T02:00:00	0.265057
2022-08-19T03:00:00	0.003376
2022-08-19T04:00:00	-0.252418
2022-08-19T05:00:00	-0.443055
2022-08-19T06:00:00	-0.529693
2022-08-19T07:00:00	-0.496128
2022-08-19T08:00:00	-0.354384
2022-08-19T09:00:00	-0.146050
2022-08-19T10:00:00	0.072251
2022-08-19T11:00:00	0.246999
2022-08-19T12:00:00	0.338317
2022-08-19T13:00:00	0.325339
2022-08-19T14:00:00	0.210460
2022-08-19T15:00:00	0.024181
2022-08-19T16:00:00	-0.179236
2022-08-19T17:00:00	-0.342711
2022-08-19T18:00:00	-0.424312
2022-08-19T19:00:00	-0.400629
2022-08-19T20:00:00	-0.273078
